ID,Traditional,Simplified,Pinyin,POS,Variants,Meaning
L5-1377,免疫,免疫,miǎnyì,Vs,,immunity (to disease)
L5-1378,面孔,面孔,miànkǒng,N,,face
L5-1379,描繪,描绘,miáohuì,V,,to describe; to depict; to portray
L5-1380,描述,描述,miáoshù,V,,to describe/description
L5-1381,民俗,民俗,mínsú,N,,popular custom
L5-1382,民營,民营,mínyíng,Vs-attr,,"privately run (i.e. by a company, not the state)"
L5-1383,敏感,敏感,mǐngǎn,Vs,,sensitive/susceptible
L5-1384,敏捷,敏捷,mǐnjié,Vs,,nimble/quick/shrewd
L5-1385,滅,灭,miè,V,,to extinguish or put out/to go out (of a fire etc)/to exterminate or wipe out/to drown
L5-1386,模範,模范,mófàn,N,,model/fine example
L5-1387,模具,模具,mójù,N,,[mújù] mold/matrix/pattern or die/Taiwan pr. [mo2 ju4]
L5-1388,模式,模式,móshì,N,,mode/method/pattern
L5-1389,魔術,魔术,móshù,N,,magic
L5-1390,末期,末期,mòqí,N,,[mòqī] end (of a period)/last part/final phase
L5-1391,墨,墨,mò,N,,ink stick/China ink/CL:塊|块[kuai4]/corporal punishment consisting of tattooing characters on the victim's forehead
L5-1392,沒落,没落,mòluò,Vs,,to decline/to wane
L5-1393,沒收,没收,mòshōu,V,,to confiscate/to seize
L5-1394,默默/默,默默/默,mòmò,Adv,"[{""Traditional"": ""默默"", ""Simplified"": ""默默"", ""Pinyin"": ""mòmò""}, {""Traditional"": ""默"", ""Simplified"": ""默"", ""Pinyin"": ""mò""}]",默 [mò] silent/to write from memory<br> 默默 [mòmò] in silence; not speaking
L5-1395,默契,默契,mòqì,N,,tacit understanding/mutual understanding/rapport/connected at a deep level with each other/(of team members) well coordinated/tight
L5-1396,漠視,漠视,mòshì,V,,to ignore/to neglect/to treat with contempt
L5-1397,謀生,谋生,móushēng,Vi,,to seek one's livelihood/to work to support oneself/to earn a living
L5-1398,某些,某些,mǒuxiē,Det,,some; certain (things)
L5-1399,畝,亩,mǔ,M,,classifier for fields/unit of area equal to one fifteenth of a hectare
L5-1400,木材,木材,mùcái,N,,wood
L5-1401,木刻,木刻,mùkè,N,,woodcut
L5-1402,木料,木料,mùliào,N,,lumber/timber
L5-1403,木偶,木偶,mù'ǒu,N,,puppet
L5-1404,沐浴,沐浴,mùyù,Vi,,to take a bath/to bathe/to immerse
L5-1405,目睹,目睹,mùdǔ,Vpt,,to witness/to see at first hand/to see with one's own eyes
L5-1406,目光,目光,mùguāng,N,,gaze; (fig.) attention/expression in one's eyes; look/(lit. and fig.) sight; vision
L5-1407,目擊,目击,mùjí,Vpt,,[mùjī] to see with one's own eyes/to witness
L5-1408,牧場,牧场,mùchǎng,N,,pasture/grazing land/ranch
L5-1409,幕,幕,mù,N,,curtain or screen/canopy or tent/headquarters of a general/act (of a play)
L5-1410,募集,募集,mùjí,V,,to raise; to collect
L5-1411,拿,拿,ná,Prep,,to hold/to seize/to catch/to apprehend/to take/(used in the same way as 把[ba3]: to mark the following noun as a direct object)
L5-1412,納悶,纳闷,nàmèn,Vs,,puzzled/bewildered
L5-1413,納入,纳入,nàrù,V,,to bring into/to channel into/to integrate into/to incorporate
L5-1414,納稅,纳税,nàshuì,V-sep,,to pay taxes
L5-1415,乃/乃是,乃/乃是,nǎi/nǎishì,Adv,"[{""Traditional"": ""乃"", ""Simplified"": ""乃"", ""Pinyin"": ""nǎi""}, {""Traditional"": ""乃是"", ""Simplified"": ""乃是"", ""Pinyin"": ""nǎishì""}]",乃 [nǎi] to be/thus/so/therefore/then/only/thereupon<br> 乃是 [nǎishì] equivalent to either 是[shi4] or 就是[jiu4 shi4]
L5-1416,耐,耐,nài,Vs-pred,,(bound form) to bear; to endure; to withstand
L5-1417,耐力,耐力,nàilì,N,,endurance
L5-1418,男方,男方,nánfāng,N,,the bridegroom's side/of the bridegroom's family
L5-1419,南極洲,南极洲,Nánjízhōu,N,,Antarctica
L5-1420,難度,难度,nándù,N,,degree of difficulty
L5-1421,難關,难关,nánguān,N,,difficulty/crisis
L5-1422,難免,难免,nánmiǎn,Vs,,hard to avoid/difficult to escape from/will inevitably
L5-1423,難題,难题,nántí,N,,difficult problem
L5-1424,難民,难民,nànmín,N,,refugee
L5-1425,囊括,囊括,nángguā,V,,[nángkuò] to include/to embrace/to bring together
L5-1426,腦海,脑海,nǎohǎi,N,,the mind/the brain
L5-1427,腦力,脑力,nǎolì,N,,mental capacity
L5-1428,內閣,内阁,nèigé,N,,(government) cabinet
L5-1429,內涵,内涵,nèihán,N,,meaningful content/implication/connotation (semantics)/inner qualities (of a person)
L5-1430,內銷,内销,nèixiāo,Vs-attr,,to sell in the domestic market/domestic market
L5-1431,內在,内在,nèizài,N,,inner/internal/intrinsic/innate
L5-1432,內戰,内战,nèizhàn,N,,civil war
L5-1433,內政,内政,nèizhèng,N,,internal affairs (of a country)
L5-1434,能量,能量,néngliàng,N,,energy/capabilities
L5-1435,擬,拟,nǐ,V,,to plan to/to draft (a plan)/to imitate/to assess/to compare/pseudo-
L5-1436,擬定,拟定,nǐdìng,V,,to draw up/to draft/to formulate
L5-1437,念頭,念头,niàntou,N,,thought; idea; intention
L5-1438,娘,娘,niáng,N,,mother/young lady/(coll.) effeminate
L5-1439,娘家,娘家,niángjiā,N,,[niángjia] married woman's parents' home
L5-1440,凝固,凝固,nínggù,Vp,,to freeze/to solidify/to congeal/fig. with rapt attention
L5-1441,凝結,凝结,níngjié,V,,to condense/to solidify/to coagulate/clot (of blood)
L5-1442,凝聚,凝聚,níngjù,V,,to condense/to coagulate/coacervation (i.e. form tiny droplets)/aggregation/coherent
L5-1443,凝視,凝视,níngshì,V,,to gaze at/to fix one's eyes on
L5-1444,扭轉,扭转,niǔzhuǎn,V,,to reverse/to turn around (an undesirable situation)/(mechanics) torsion
L5-1445,農具,农具,nóngjù,N,,farm implements/farm tools
L5-1446,農田,农田,nóngtián,N,,farmland/cultivated land
L5-1447,農作物,农作物,nóngzuòwù,N,,(farm) crops
L5-1448,奴隸,奴隶,núlì,N,,slave
L5-1449,努力,努力,nǔlì,N,,to make an effort; to try hard; to strive/hard-working; conscientious
L5-1450,怒氣,怒气,nùqì,N,,anger
L5-1451,挪,挪,nuó,V,,to shift/to move
L5-1452,懦弱,懦弱,nuòruò,Vs,,cowardly/weak
L5-1453,諾言,诺言,nuòyán,N,,promise
L5-1454,女方,女方,nǚfāng,N,,the bride's side (of a wedding)/of the bride's party
L5-1455,虐待,虐待,nüèdài,V,,to mistreat/to maltreat/to abuse/mistreatment/maltreatment
L5-1456,趴,趴,pā,Vi,,"to lie on one's stomach/to lean forward, resting one's upper body (on a desktop etc)/(Tw) percent"
L5-1457,拍馬屁,拍马屁,pāimǎpì,Vi,,to flatter/to fawn on/to butter sb up/toadying/bootlicking
L5-1458,拍攝,拍摄,pāishè,V,,to take (a picture); to shoot (a film)
L5-1459,拍子,拍子,pāizi,N,,beat (music)/paddle-shaped object (flyswatter etc)/racket (sports)
L5-1460,排除,排除,páichú,V,,to eliminate/to remove/to exclude/to rule out
L5-1461,排擠,排挤,páijǐ,V,,to crowd out/to push aside/to supplant
L5-1462,排名,排名,páimíng,Vi,,"to rank (1st, 2nd etc)/ranking"
L5-1463,派出所,派出所,pàichūsuǒ,N,,local police station
L5-1464,派遣,派遣,pàiqiǎn,V,,to send (on a mission); to dispatch
L5-1465,派頭,派头,pàitóu,N,,manner/style/panache
L5-1466,判,判,pàn,V,,to judge/to sentence/to discriminate/to discern/clearly distinguishable
L5-1467,盼,盼,pàn,Vst,,to hope for/to long for/to expect
L5-1468,旁人,旁人,pángrén,N,,other people/bystanders/onlookers/outsiders
L5-1469,旁聽,旁听,pángtīng,V,,to sit in on (proceedings)/to be present at a meeting as an observer/to audit (a class)
L5-1470,拋,抛,pāo,V,,to throw/to toss/to fling/to cast/to abandon
L5-1471,拋棄,抛弃,pāoqì,V,,to abandon/to discard/to renounce/to dump (sb)
L5-1472,跑道,跑道,pǎodào,N,,athletic track/track/runway (i.e. airstrip)
L5-1473,泡,泡,pào,M,,bubble; foam/blister/to soak; to steep; to infuse/to dawdle; to loiter/to pick up (a girl)/to get off with (a sexual partner)/classifier for occurrences of an action/classifier for number of infusions<br> [pāo] puffed; swollen; spongy/small lake (esp. in place names)/classifier for urine or feces
L5-1474,泡沫,泡沫,pàomò,N,,foam/(soap) bubble/(economic) bubble
L5-1475,陪伴,陪伴,péibàn,V,,to accompany
L5-1476,培訓,培训,péixùn,V,,to cultivate/to train/to groom/training
L5-1477,培育,培育,péiyù,V,,to train/to breed
L5-1478,配,配,pèi,V/Vs,,to join/to fit/to mate/to mix/to match/to deserve/to make up (a prescription)/to allocate
L5-1479,配給,配给,pèijǐ,V,,to ration/to allocate
L5-1480,配音,配音,pèiyīn,V-sep,,dubbing (filmmaking)
L5-1481,噴漆,喷漆,pēnqī,V-sep,,to spray paint or lacquer/lacquer
L5-1482,盆地,盆地,péndì,N,,(geography) basin/depression
L5-1483,蓬勃,蓬勃,péngbó,Vs,,vigorous; flourishing; full of vitality
L5-1484,捧場,捧场,pěngchǎng,Vi,,to cheer on (originally esp. as paid stooge)/to root for sb/to sing sb's praises/to flatter
L5-1485,批發,批发,pīfā,V,,wholesale/bulk trade/distribution
L5-1486,批准,批准,pīzhǔn,Vpt,,to approve; to ratify
L5-1487,疲憊,疲惫,píbèi,Vs,,beaten/exhausted/tired
L5-1488,匹,匹,pǐ,M,,"classifier for horses, mules etc/Taiwan pr. [pi1]/ordinary person/classifier for cloth: bolt/horsepower<br> [pī] mate/one of a pair"
L5-1489,譬如/譬如說,譬如/譬如说,pìrú/pìrúshuō,Prep,"[{""Traditional"": ""譬如"", ""Simplified"": ""譬如"", ""Pinyin"": ""pìrú""}, {""Traditional"": ""譬如說"", ""Simplified"": ""譬如说"", ""Pinyin"": ""pìrúshuō""}]",譬如 [pìrú] for example/for instance/such as<br> 譬如說 [pìrúshuō] for example
L5-1490,偏差,偏差,piānchā,N,,bias/deviation
L5-1491,便宜,便宜,piányí,N/Vst,,[piányi] cheap; inexpensive/a petty advantage/to let sb off lightly<br> [biànyí] convenient
L5-1492,片刻,片刻,piànkè,N,,short period of time/a moment
L5-1493,票,票,piào,M,,"ticket/ballot/banknote/CL:張|张[zhang1]/person held for ransom/amateur performance of Chinese opera/classifier for groups, batches, business transactions"
L5-1494,拼,拼,pīn,V,,to piece together/to join together/to stake all/adventurous/at the risk of one's life/to spell
L5-1495,貧苦,贫苦,pínkǔ,Vs,,poverty-stricken/poor
L5-1496,貧民,贫民,pínmín,N,,poor people
L5-1497,品味,品味,pǐnwèi,N,,"to sample; to taste/to appreciate/one's taste (i.e. in music, literature, fashion, food and drink etc); good taste"
L5-1498,品種,品种,pǐnzhǒng,N,,breed/variety
L5-1499,平凡,平凡,píngfán,Vs,,commonplace/ordinary/mediocre
L5-1500,平面,平面,píngmiàn,N,,plane (flat surface)/print media
L5-1501,平穩,平稳,píngwěn,Vs,,smooth/steady
L5-1502,平行,平行,píngxíng,Vs,,parallel/of equal rank/simultaneous
L5-1503,評估,评估,pínggū,V,,to evaluate/to assess/assessment/evaluation
L5-1504,評價,评价,píngjià,N,,to evaluate/to assess
L5-1505,評論,评论,pínglùn,V,,to comment on/to discuss/comment/commentary/CL:篇[pian1]
L5-1506,潑,泼,pō,V,,to splash/to spill/rough and coarse/brutish
L5-1507,婆家,婆家,pójiā,N,,[pójia] husband's family
L5-1508,破案,破案,pò'àn,V-sep,,to solve a case/shabby old table
L5-1509,破產,破产,pòchǎn,Vp,,to go bankrupt/to become impoverished/bankruptcy
L5-1510,破除,破除,pòchú,V,,to eliminate/to do away with/to get rid of
L5-1511,破獲,破获,pòhuò,V,,to uncover (a criminal plot)/to break open and capture
L5-1512,破例,破例,pòlì,Vp-sep,,to make an exception
L5-1513,破碎,破碎,pòsuì,Vs,,to smash to pieces/to shatter
L5-1514,迫害,迫害,pòhài,V,,to persecute
L5-1515,魄力,魄力,pòlì,N,,courage/daring/boldness/resolution/drive
L5-1516,樸素,朴素,púsù,Vs,,[pǔsù] plain and simple/unadorned/simple living/not frivolous
L5-1517,曝光,曝光,pùguāng,Vp,,[bàoguāng] to expose (photography)/(fig.) to expose (a scandal)/(advertising) exposure/Taiwan pr. [pu4 guang1]
L5-1518,暴露,暴露,pùlù,Vs,,[bàolù] to expose/to reveal/to lay bare/also pr. [pu4 lu4]
L5-1519,漆,漆,qī,N,,"paint/lacquer/CL:道[dao4]/to paint (furniture, walls etc)"
L5-1520,淒涼,凄凉,qīliáng,Vs,,desolate (place)
L5-1521,欺侮,欺侮,qīwǔ,V,,to bully
L5-1522,奇觀,奇观,qíguān,N,,spectacle; impressive sight
L5-1523,奇蹟,奇迹,qíjī,N,,
L5-1524,奇妙,奇妙,qímiào,Vs,,fantastic; wonderful
L5-1525,奇異,奇异,qíyì,Vs,,fantastic/bizarre/odd/exotic/astonished
L5-1526,期貨,期货,qíhuò,N,,"[qīhuò] abbr. for 期貨合約|期货合约[qi1 huo4 he2 yue1], futures contract (finance)"
L5-1527,旗幟,旗帜,qízhì,N,,ensign/flag
L5-1528,乞丐,乞丐,qǐgài,N,,beggar
L5-1529,啟,启,qǐ,Vi,,"to open/to start/to initiate/to enlighten or awaken/to state/to inform<br> Qi son of Yu the Great 禹[Yu3], reported founder of the Xia Dynasty 夏朝[Xia4 Chao2] (c. 2070-c. 1600 BC)"
L5-1530,啟發,启发,qǐfā,V,,to enlighten/to explain (a text etc)/to stimulate (a mental attitude)/enlightenment/revelation/motivation
L5-1531,啟示,启示,qǐshì,N,,to reveal/to enlighten/enlightenment/revelation/illumination/moral (of a story etc)/lesson
L5-1532,啟事,启事,qǐshì,N,,"announcement (written, on billboard, letter, newspaper or website)/to post information/a notice"
L5-1533,起步,起步,qǐbù,Vi,,to set out/to set in motion/the start (of some activity)
L5-1534,起伏,起伏,qǐfú,Vi,,to move up and down/to undulate/ups and downs
L5-1535,起碼,起码,qǐmǎ,Adv,,at the minimum; at the very least
L5-1536,起源,起源,qǐyuán,N,,origin/to originate/to come from
L5-1537,氣概,气概,qìgài,N,,lofty quality/mettle/spirit
L5-1538,氣管,气管,qìguǎn,N,,windpipe/trachea/respiratory tract/air duct/gas pipe
L5-1539,氣派,气派,qìpài,Vs,,impressive/stylish/magnificent/imposing manner/dignified air
L5-1540,氣勢,气势,qìshì,N,,imposing manner/loftiness/grandeur/energetic looks/vigor
L5-1541,氣體,气体,qìtǐ,N,,gas (i.e. gaseous substance)
L5-1542,氣壓,气压,qìyā,N,,atmospheric pressure/barometric pressure
L5-1543,契機,契机,qìjī,N,,opportunity/turning point/juncture
L5-1544,棄權,弃权,qìquán,Vi,,to waive a right/to abstain (from voting)/(sports) to forfeit (a game); to voluntarily withdraw from a match
L5-1545,恰當,恰当,qiàdàng,Vs,,appropriate/suitable
L5-1546,恰好,恰好,qiàhǎo,Adv,,"as it turns out/by lucky coincidence/(of number, time, size etc) just right"
L5-1547,恰恰,恰恰,qiàqià,Adv,,exactly/just/precisely
L5-1548,洽商,洽商,qiàshāng,Vi,,to negotiate/to talk over
L5-1549,洽談,洽谈,qiàtán,Vi,,to discuss
L5-1550,鉛,铅,qiān,N,,lead (chemistry)
L5-1551,牽連,牵连,qiānlián,Vst,,to implicate/implicated/to link together
L5-1552,簽署,签署,qiānshù,V,,[qiānshǔ] to sign (an agreement)
L5-1553,千萬,千万,qiānwàn,Det,,ten million/countless/many/one must by all means
L5-1554,謙遜,谦逊,qiānxùn,Vs,,humble/modest/unpretentious/modesty
L5-1555,前輩,前辈,qiánbèi,N,,senior/older generation/precursor
L5-1556,前程,前程,qiánchéng,N,,future (career etc) prospects
L5-1557,前後,前后,qiánhòu,N,,around/from beginning to end/all around/front and rear
L5-1558,前景,前景,qiánjǐng,N,,foreground/vista/(future) prospects/perspective
L5-1559,前科,前科,qiánkē,N,,criminal record/previous convictions
L5-1560,前提,前提,qiántí,N,,premise/precondition/prerequisite
L5-1561,潛藏,潜藏,qiáncáng,Vi,,hidden beneath the surface/buried and concealed
L5-1562,潛力,潜力,qiánlì,N,,potential/capacity
L5-1563,虔誠,虔诚,qiánchéng,Vs,,pious/devout/sincere
L5-1564,淺薄,浅薄,qiǎnbó,Vs,,superficial
L5-1565,淺顯,浅显,qiǎnxiǎn,Vs,,(of written or spoken material) easy to understand; accessible
L5-1566,腔調,腔调,qiāngdiào,N,,a tune/a melody/accent (distinctive way of pronouncing a language)/tone (manner of expression)/elegance/refinement
L5-1567,牆角,墙角,qiángjiǎo,N,,corner (junction of two walls)
L5-1568,強勁,强劲,qiángjìng,Vs,,strong/powerful/robust
L5-1569,強求,强求,qiǎngqiú,V,,to insist on/to demand/to impose
L5-1570,強權,强权,qiángquán,N,,power/might
L5-1571,強壯,强壮,qiángzhuàng,Vs,,strong/sturdy/robust
L5-1572,瞧不起,瞧不起,qiáobùqǐ,Vst,,to look down upon; to hold in contempt
L5-1573,橋樑/橋梁,桥梁,qiáoliáng,N,"[{""Traditional"": ""橋樑"", ""Simplified"": ""桥梁"", ""Pinyin"": ""qiáoliáng""}, {""Traditional"": ""橋梁"", ""Simplified"": ""桥梁"", ""Pinyin"": ""qiáoliáng""}]",橋梁 [qiáoliáng] bridge (lit. and fig.)
L5-1574,巧合,巧合,qiǎohé,Vs,,coincidence/coincidental/to coincide
L5-1575,俏,俏,qiào,Vs,,good-looking/charming/(of goods) in great demand/(coll.) to season (food)
L5-1576,翹,翘,qiào,Vs,,to stick up/to rise on one end/to tilt<br> [qiáo] outstanding/to raise
L5-1577,峭壁,峭壁,qiàobì,N,,cliff/steep/precipice
L5-1578,翹課,翘课,qiàokè,V-sep,,to skip school/to cut class
L5-1579,切磋,切磋,qiēcuō,V,,to compare notes; to learn from one another
L5-1580,且,且,qiě,Adv,,and/moreover/yet/for the time being/to be about to/both (... and...)
L5-1581,切實,切实,qièshí,Vs,,feasible/realistic/practical/earnestly/conscientiously
L5-1582,竊賊,窃贼,qièzéi,N,,thief
L5-1583,親,亲,qīn,Vs,,parent/one's own (flesh and blood)/relative/related/marriage/bride/close/intimate/in person/first-hand/in favor of/pro-/to kiss/(Internet slang) dear<br> [qìng] parents-in-law of one's offspring
L5-1584,親熱,亲热,qīnrè,Vs,,affectionate; intimate; warmhearted/to show affection for/(coll.) to get intimate with sb
L5-1585,親身,亲身,qīnshēn,Adv,,personal/oneself
L5-1586,親生,亲生,qīnshēng,Vs-attr,,one's own (child) (i.e. one's child by birth)/biological (parents)/birth (parents)
L5-1587,侵犯,侵犯,qīnfàn,V,,to infringe on/to encroach on/to violate/to assault
L5-1588,侵略,侵略,qīnlüè,V,,to invade/invasion
L5-1589,侵蝕,侵蚀,qīnshí,V,,to erode/to corrode
L5-1590,侵襲,侵袭,qīnxí,V,,to invade/to assail/onslaught
L5-1591,欽佩,钦佩,qīnpèi,Vst,,to admire/to look up to/to respect sb greatly
L5-1592,琴,琴,qín,N,,guqin 古琴[gu3 qin2] (a type of zither)/musical instrument in general
L5-1593,勤奮,勤奋,qínfèn,Vs,,hardworking/diligent
L5-1594,青春,青春,qīngchūn,N,,youth/youthfulness
L5-1595,青翠,青翠,qīngcuì,Vs,,fresh and green/verdant
L5-1596,青蛙,青蛙,qīngwā,N,,frog; CL:隻|只[zhi1]/(old) (slang) ugly guy
L5-1597,清澈,清澈,qīngchè,Vs,,clear; limpid
L5-1598,清潔,清洁,qīngjié,Vs,,clean/to clean
L5-1599,清靜,清静,qīngjìng,Vs,,quiet/peaceful and quiet
L5-1600,清廉,清廉,qīnglián,Vs,,honest/uncorrupted
L5-1601,清幽,清幽,qīngyōu,Vs,,(of a location) quiet and secluded/beautiful and secluded
L5-1602,清掃,清扫,qīngsǎo,V,,to tidy up/to mop up/a sweep (against crime)
L5-1603,傾向,倾向,qīngxiàng,N,,trend/tendency/orientation
L5-1604,輕薄,轻薄,qīngbó,Vs,,light (weight)/frivolous/a philanderer/to scorn/disrespectful
L5-1605,輕蔑,轻蔑,qīngmiè,Vs,,scornful; disdainful; contemptuous; pejorative/disdain; contempt
L5-1606,輕易,轻易,qīngyì,Adv,,easily/lightly/rashly
L5-1607,情報,情报,qíngbào,N,,information; intelligence
L5-1608,情操,情操,qíngcāo,N,,sentiments/feelings/disposition of mind/moral character
L5-1609,情婦,情妇,qíngfù,N,,mistress/paramour (of married man)
L5-1610,情節,情节,qíngjié,N,,circumstances/plot; storyline
L5-1611,情景,情景,qíngjǐng,N,,scene/spectacle/circumstances/situation
L5-1612,情侶,情侣,qínglǚ,N,,sweethearts/lovers
L5-1613,情趣,情趣,qíngqù,N,,inclinations and interests/delight/fun/interest/appeal
L5-1614,慶幸,庆幸,qìngxìng,Vs,,to rejoice; to be glad
L5-1615,丘陵,丘陵,qiūlíng,N,,hills
L5-1616,求學,求学,qiúxué,Vi,,to seek knowledge/to study/to attend college
L5-1617,求助,求助,qiúzhù,Vi,,to request help/to appeal (for help)
L5-1618,屈服,屈服,qūfú,Vs,,to surrender/to succumb/to yield/(as a transitive verb) to defeat/to prevail over
L5-1619,趨勢,趋势,qūshì,N,,trend; tendency
L5-1620,渠道,渠道,qúdào,N,,irrigation ditch/(fig.) channel/means
L5-1621,取材,取材,qǔcái,Vs,,to collect material
L5-1622,取締,取缔,qǔdì,V,,to suppress; to crack down on; to prohibit
L5-1623,取樣,取样,qǔyàng,N,,to take a sample
L5-1624,取悅,取悦,qǔyuè,V,,to try to please
L5-1625,趣味,趣味,qùwèi,N,,fun; interest; delight/taste; liking; preference
L5-1626,圈,圈,quān,V,,"circle; ring; loop/classifier for loops, orbits, laps of race etc/to surround; to circle<br> [juān] to confine/to lock up/to pen in<br> [juàn] livestock enclosure; pen; fold; sty"
L5-1627,圈子,圈子,quānzi,N,,circle/ring/(social) circle
L5-1628,拳,拳,quán,M,,fist/boxing
L5-1629,全力,全力,quánlì,Adv,,with all one's strength/full strength/all-out (effort)/fully (support)
L5-1630,全盤,全盘,quánpán,Det,,overall/comprehensive
L5-1631,權力,权力,quánlì,N,,power/authority
L5-1632,權威,权威,quánwēi,N,,authority/authoritative/power and prestige
L5-1633,權益,权益,quányì,N,,rights/interests/rights and benefits
L5-1634,泉源,泉源,quányuán,N,,springhead/fountainhead/(fig.) source
L5-1635,勸導,劝导,quàndǎo,V,,to advise/to attempt to convince
L5-1636,勸告,劝告,quàngào,N,,to advise/to urge/to exhort/exhortation/advice/CL:席[xi2]
L5-1637,缺陷,缺陷,quēxiàn,N,,defect; flaw
L5-1638,確保,确保,quèbǎo,V,,to ensure; to guarantee
L5-1639,確切,确切,quèqiè,Vs,,definite/exact/precise
L5-1640,確實,确实,quèshí,Adv,,indeed/really/reliable/real/true
L5-1641,群島,群岛,qúndǎo,N,,group of islands/archipelago
L5-1642,群居,群居,qúnjū,Vs,,to live together (in a large group or flock)
L5-1643,染料,染料,rǎnliào,N,,dye
L5-1644,嚷,嚷,rǎng,Vi,,to shout/to bellow/to make a big deal of sth/to make a fuss about sth
L5-1645,饒,饶,ráo,V,,rich/abundant/exuberant/to add for free/to throw in as bonus/to spare/to forgive/despite/although
L5-1646,熱潮,热潮,rècháo,N,,upsurge/popular craze
L5-1647,熱帶,热带,rèdài,N,,the tropics/tropical
L5-1648,熱水瓶,热水瓶,rèshuǐpíng,N,,thermos bottle/vacuum bottle/hot water dispenser (appliance)
L5-1649,仁愛,仁爱,rén'ài,N,,"benevolence/charity/compassion<br> Ren'ai or Jenai District of Keelung City 基隆市[Ji1 long2 Shi4], Taiwan/Ren'ai or Jenai Township in Nantou County 南投縣|南投县[Nan2 tou2 Xian4], central Taiwan"
L5-1650,人次,人次,réncì,N,,person-times/visits/classifier for number of people participating
L5-1651,人道,人道,réndào,N,,"human sympathy/humanitarianism/humane/the ""human way"", one of the stages in the cycle of reincarnation (Buddhism)/sexual intercourse"
L5-1652,人禍,人祸,rénhuò,N,,man-made disaster
L5-1653,人際,人际,rénjì,N,,human relationships/interpersonal
L5-1654,人情,人情,rénqíng,N,,human emotions/social relationship/friendship/favor/a good turn
L5-1655,人群,人群,rénqún,N,,crowd
L5-1656,人士,人士,rénshì,N,,person/figure/public figure
L5-1657,人手,人手,rénshǒu,N,,manpower/staff/human hand
L5-1658,人選,人选,rénxuǎn,N,,choice of person/candidate
L5-1659,人造,人造,rénzào,Vs-attr,,man-made/artificial/synthetic
L5-1660,忍痛,忍痛,rěntòng,Vs,,to suffer/fig. reluctantly
L5-1661,任,任,rèn,M,,"to assign/to appoint/to take up a post/office/responsibility/to let/to allow/to give free rein to/no matter (how, what etc)/classifier for terms served in office, or for spouses, girlfriends etc (as in 前任男友)"
L5-1662,任期,任期,rènqí,N,,[rènqī] term of office/CL:屆|届[jie4]/tenure (entire period in office)
L5-1663,任意,任意,rènyì,Adv,,any/arbitrary/at will/at random
L5-1664,認錯,认错,rèncuò,Vp,,to admit an error/to acknowledge one's mistake
L5-1665,認定,认定,rèndìng,V,,to maintain (that sth is true)/to determine (a fact)/determination (of an amount)/of the firm opinion/to believe firmly/to set one's mind on/to identify with
L5-1666,日程,日程,rìchéng,N,,schedule/itinerary
L5-1667,日光燈,日光灯,rìguāngdēng,N,,fluorescent light
L5-1668,日益,日益,rìyì,Adv,,day by day/more and more/increasingly/more and more with each passing day
L5-1669,容量,容量,róngliàng,N,,capacity/volume/quantitative (science)
L5-1670,容納,容纳,róngnà,Vst,,to hold/to contain/to accommodate/to tolerate (different opinions)
L5-1671,容器,容器,róngqì,N,,receptacle/vessel/(computing) container
L5-1672,容許,容许,róngxǔ,V,,to permit/to allow
L5-1673,溶,溶,róng,Vs,,to dissolve/soluble
L5-1674,溶化,溶化,rónghuà,Vp,,to melt/to dissolve (of sugar etc)
L5-1675,融合,融合,rónghé,V,,a mixture/an amalgam/fusion/welding together/to be in harmony with (nature)/to harmonize with/to fit in
L5-1676,融洽,融洽,róngqià,Vs,,harmonious/friendly relations/on good terms with one another
L5-1677,榮譽,荣誉,róngyù,N,,honor/credit/glory/(honorable) reputation/honorary
L5-1678,揉,揉,róu,V,,to knead/to massage/to rub
L5-1679,柔軟,柔软,róuruǎn,Vs,,soft
L5-1680,肉麻,肉麻,ròumá,Vs,,sickening/corny/sappy/maudlin/fulsome (of praise)
L5-1681,肉體,肉体,ròutǐ,N,,physical body
L5-1682,如此,如此,rúcǐ,Adv,,like this; so; such
L5-1683,儒家,儒家,Rújiā,N,,"Confucian school, founded by Confucius 孔子[Kong3 zi3] (551-479 BC) and Mencius 孟子[Meng4 zi3] (c. 372-c. 289 BC)"
L5-1684,入超,入超,rùchāo,Vs,,trade deficit/import surplus
L5-1685,入口,入口,rùkǒu,Vi,,entrance/to import
L5-1686,入世,入世,rùshì,Vs,,to engage with secular society/to involve oneself in human affairs/to join the WTO (abbr. for 加入世界貿易組織|加入世界贸易组织[jia1 ru4 Shi4 jie4 Mao4 yi4 Zu3 zhi1])
L5-1687,軟弱,软弱,ruǎnruò,Vs,,weak/feeble/flabby
L5-1688,軟體,软体,ruǎntǐ,N,,software (Tw)/soft-bodied (animal)
L5-1689,若,若,ruò,Conj,,to seem/like/as/if
L5-1690,若干,若干,ruògān,Det,,a certain number or amount/how many?/how much?
L5-1691,撒謊,撒谎,sāhuǎng,V-sep,,to tell lies
L5-1692,撒,撒,sǎ,V,,to scatter/to sprinkle/to spill<br> [sā] to let go/to cast/to let loose/to discharge/to give expression to/(coll.) to pee
L5-1693,灑,洒,sǎ,V,,to sprinkle/to spray/to spill/to shed
L5-1694,賽,赛,sài,V,,to compete/competition/match/to surpass/better than/superior to/to excel
L5-1695,散文,散文,sǎnwén,N,,prose/essay
